1166.1	"\"5501, South Regal Street, ספוקיין, Spokane County, Washington, 99223, United States of America\",\"47.603901\",\"-117.368308\""
1170.1	"\"Palani Road, Aloha Kona, Kailua-Kona, Hawaiʻi County, Hawaii, HI, United States of America\",\"19.6412443\",\"-155.9967755\""
1171.1	"\"300, Wilson Street, DeRidder, Beauregard Parish, Louisiana, 70634, United States of America\",\"30.84907\",\"-93.294578\""
1173.1	"\"Cemetery Road, Margaretville, Town of Middletown, Delaware County, New York, 12455, United States of America\",\"42.151478\",\"-74.6423279\""
1174.1	"\"Cemetery Road, Margaretville, Town of Middletown, Delaware County, New York, 12455, United States of America\",\"42.151478\",\"-74.6423279\""
1177.1	"\"Hemlock Drive, Kings Park, Suffolk County, New York, 11754, United States of America\",\"40.894185\",\"-73.2239679\""
1183.1	"\"Girton Place, Rochester, Monroe County, New York, 14607, United States of America\",\"43.150068\",\"-77.5872619\""
1185.1	"\"Kirby Drive, Houston, Harris County, Texas, 77054, United States of America\",\"29.6974731\",\"-95.4179848\""
1189.1	"\"Uncle's Games, 14700, East Indiana Avenue, Spokane Valley, Spokane County, Washington, 99216, United States of America\",\"47.6731138\",\"-117.2063667\""
1190.1	"\"21700, Foothill Boulevard, Hayward, Alameda County, California, 94541, United States of America\",\"37.6823133513514\",\"-122.088302891892\""
1192.1	"\"5300, North 58th Street, Milwaukee, Milwaukee County, Wisconsin, 53218, United States of America\",\"43.1138706767677\",\"-87.9848278787879\""
1193.1	"\"Northland Center, 21500, Northwestern Highway, Southfield, Oakland County, Michigan, 48075, United States of America\",\"42.45089275\",\"-83.2035706290318\""
1196.1	"\"2000, South Melrose Drive, Vista, San Diego County, California, 92083, United States of America\",\"33.156064\",\"-117.239818\""
1198.1	"\"3675, Needles Highway, Laughlin, Clark County, Nevada, 89029, United States of America\",\"35.1307364146914\",\"-114.625203421675\""
120.1	"\"1402, West Buckeye Avenue, ספוקיין, Spokane County, Washington, 99205, United States of America\",\"47.6827199591837\",\"-117.432611755102\""
1209.1	"\"97, Paseo Grande, San Lorenzo, Alameda County, California, 94580, United States of America\",\"37.6828071455295\",\"-122.121147691919\""
1211.1	"\"Rabbit Creek Drive, Kilgore, Gregg County, Texas, 75662, United States of America\",\"32.407559\",\"-94.8895839\""
121.1	"\"3501, Foster Avenue, East Flatbush, Brooklyn, Kings County, NYC, New York, 11203, United States of America\",\"40.6394295\",\"-73.943263822719\""
1217.1	"\"East Broadway Road, Mesa, Maricopa County, Arizona, 85208, United States of America\",\"33.4084163\",\"-111.7110066\""
1218.1	"\"395, Labadie Court, Ecorse, Wayne County, Michigan, 48229, United States of America\",\"42.2467517755102\",\"-83.1577607755102\""
122.1	"\"4742, Brookhaven Road, Macon, Bibb County, Georgia, 31206, United States of America\",\"32.8173865292968\",\"-83.7201907938301\""
1223.1	"\"Southwest 202nd Street, Goulds, Miami-Dade County, Florida, 33177, United States of America\",\"25.5790365\",\"-80.387691\""
1225.1	"\"13205, Old Cutler Road, Coral Gables, Miami-Dade County, Florida, 33156, United States of America\",\"25.648984\",\"-80.288163\""
1229.1	"\"7323, Sunset Avenue, Fair Oaks, Sacramento County, California, 95628, United States of America\",\"38.6527583809524\",\"-121.292848714286\""
1235.1	"\"10511, Southwest 108th Avenue, Kendall, Miami-Dade County, Florida, 33176, United States of America\",\"25.671307219331\",\"-80.3697063697463\""
1240.1	"\"8638, Belfast Street, New Orleans, Orleans Parish, Louisiana, 70118, United States of America\",\"29.9621089\",\"-90.123192\""
1243.1	"\"1800, Browder Street, Dallas, Dallas County, Texas, 75215, United States of America\",\"32.768923\",\"-96.788694\""
1244.1	"\"1800, Browder Street, Dallas, Dallas County, Texas, 75215, United States of America\",\"32.768923\",\"-96.788694\""
1246.1	"\"604, West 178th Street, Washington Heights, New York County, NYC, New York, 10033, United States of America\",\"40.8473848\",\"-73.9358683704351\""
1250.1	"\"1058, Rutland Road, Rutland Plaza, Brooklyn, Kings County, NYC, New York, 11212, United States of America\",\"40.66352965\",\"-73.9246381784543\""
1251.1	"\"1058, Rutland Road, Rutland Plaza, Brooklyn, Kings County, NYC, New York, 11212, United States of America\",\"40.66352965\",\"-73.9246381784543\""
1252.1	"\"21-01, 31st Street, Steinway, Queens County, NYC, New York, 11105, United States of America\",\"40.7777286\",\"-73.908478\""
1253.1	"\"Brian Piccolo Specialty School, 1040, North Keeler Avenue, Garfields, Chicago, Cook County, Illinois, 60651, United States of America\",\"41.9003099\",\"-87.732001\""
1255.1	"\"3145, Park Avenue, Melrose, Bronx County, NYC, New York, 10451, United States of America\",\"40.824471\",\"-73.9170638\""
1256.1	"\"400, Phillips Avenue, Clawson, Oakland County, Michigan, 48017, United States of America\",\"42.537807\",\"-83.15319\""
1257.1	"\"400, South Maple Street, Little Rock, Pulaski County, Arkansas, 72205, United States of America\",\"34.748469\",\"-92.314392\""
1259.1	"\"Front Street, Binghamton, Broome County, New York, 13901, United States of America\",\"42.114977\",\"-75.9084689\""
1260.1	"\"120, Schermerhorn Street, Downtown Brooklyn, Kings County, NYC, New York, 11201, United States of America\",\"40.6899297\",\"-73.9887466\""
1261.1	"\"Ditmars Boulevard, Astoria, Queens County, NYC, New York, 11370, United States of America\",\"40.7812565\",\"-73.9179715\""
1262.1	"\"14, Franklin Avenue, Selden, Suffolk County, New York, 11784, United States of America\",\"40.877362\",\"-73.046996625\""
1265.1	"\"2420, Gould Street, Columbus, Muscogee County, Georgia, 31906, United States of America\",\"32.4672076734694\",\"-84.9561860816327\""
1268.1	"\"E Road, LaBelle, Hendry County, Florida, United States of America\",\"26.690022\",\"-81.4336429\""
1269.1	"\"1600, Jackson Street, Pueblo, Pueblo County, Colorado, 81004, United States of America\",\"38.240374\",\"-104.632119\""
1271.1	"\"131, Cumberland Walk, Brooklyn Navy Yard, Kings County, NYC, New York, 11205, United States of America\",\"40.6937725\",\"-73.9734367\""
1274.1	"\"4727, White Plains Road, Wakefield, Bronx County, NYC, New York, 10470, United States of America\",\"40.90425265\",\"-73.8500856380641\""
1277.1	"\"420, East 105th Street, East Harlem, Manhattan, New York, NYC, New York, 10029, United States of America\",\"40.7884817\",\"-73.94005\""
1278.1	"\"2120, Madison Avenue, Harlem, Manhattan, New York, NYC, New York, 10037, United States of America\",\"40.8110369\",\"-73.937826\""
1280.1	"\"943, Schenck Avenue, East New York, Kings County, NYC, New York, 11207, United States of America\",\"40.6575556\",\"-73.88089205\""
1281.1	"\"16192, Sher Lane, Huntington Beach, Orange County, California, 92647, United States of America\",\"33.7267500100667\",\"-117.994507060264\""
1283.1	"\"Burton Avenue, North Avondale, Cincinnati, Hamilton County, Ohio, 45229, United States of America\",\"39.149965\",\"-84.4831339\""
1286.1	"\"815, Wheeler Avenue Northwest, Huntsville, Madison County, Alabama, 35804, United States of America\",\"34.738983\",\"-86.598904\""
1288.1	"\"Southmoor Circle, Oxford, Talladega County, Alabama, 36203, United States of America\",\"33.573735\",\"-85.8290409\""
1292.1	"\"4111, Tazewell Pike, Corinth, Knox County, Tennessee, 37918, United States of America\",\"36.0397818088898\",\"-83.910732367235\""
1293.1	"\"North Atlantic Avenue, Daytona Beach, Volusia County, Florida, 32118, United States of America\",\"29.2314707\",\"-81.0104107\""
1298.1	"\"Deerfield Parkway, Buffalo Grove, Lake County, Illinois, 60089, United States of America\",\"42.171751\",\"-87.9568519\""
1300.1	"\"4153, South Priest Drive, Tempe, Maricopa County, Arizona, 85282, United States of America\",\"33.3866173333333\",\"-111.960819583333\""
1301.1	"\"1799, Woodard Street, North Las Vegas, Clark County, Nevada, 89030, United States of America\",\"36.191968\",\"-115.130686\""
130.1	"\"6130, Chattahoochee Street, Lula, Hall County, Georgia, 30554, United States of America\",\"34.3908394899479\",\"-83.6633318294135\""
1304.1	"\"700, East Commercial Street, Oberlin, Decatur County, Kansas, 67749, United States of America\",\"39.8208905157895\",\"-100.521901378947\""
1305.1	"\"4609, Poplar Level Road, Louisville, Jefferson County, Kentucky, 40213, United States of America\",\"38.18248865\",\"-85.69618665\""
1307.1	"\"1217, Southwest Cheltenham Street, Hillsdale, Portland, Multnomah County, Oregon, 97239, United States of America\",\"45.4807313\",\"-122.692790031624\""
1310.1	"\"2900, Hillview Drive, Yuba City, Sutter County, California, 95993, United States of America\",\"39.134796\",\"-121.670493930753\""
131.1	"\"Washington Avenue, Miami Beach, Miami-Dade County, Florida, 33139, United States of America\",\"25.7746474\",\"-80.1340779\""
1315.1	"\"1101, Northwest 31st Avenue, Pompano Beach, Broward County, Florida, 33069, United States of America\",\"26.2417740647576\",\"-80.1653485134938\""
1317.1	"\"9638, Plainfield Street, Houston, Harris County, Texas, 77036, United States of America\",\"29.6752454\",\"-95.5461478545455\""
1318.1	"\"198, K Street Northwest, North Capitol Street, Washington, District of Columbia, 20001, United States of America\",\"38.902432\",\"-77.013564\""
1319.1	"\"12, South Clinton Street, Poughkeepsie, Dutchess County, New York, 12601, United States of America\",\"41.7008367190889\",\"-73.9211100873648\""
13.1	"\"East 56th Street, East Flatbush, Brooklyn, Kings County, NYC, New York, 11203, United States of America\",\"40.654162\",\"-73.9248209\""
1320.1	"\"Alliance Bank of Arizona, 1, East Washington Street, Central City, Phoenix, Maricopa County, Arizona, 85034, United States of America\",\"33.4480981\",\"-112.0729957\""
1321.1	"\"5335, 92nd Street Southwest, Mukilteo, Snohomish County, Washington, 98275, United States of America\",\"47.915192064042\",\"-122.306149911026\""
132.1	"\"Boca Raton, Palm Beach County, Florida, 33432, United States of America\",\"26.3375045\",\"-80.0734513\""
1331.1	"\"830, 7th Street Northeast, Near Northeast, Washington, District of Columbia, 20002, United States of America\",\"38.901087\",\"-76.9963712504342\""
1333.1	"\"821, West State Street, Milwaukee, Milwaukee County, Wisconsin, 53233, United States of America\",\"43.042881\",\"-87.921815\""
1336.1	"\"2907, Gardenia Street, Columbus, Muscogee County, Georgia, 31906, United States of America\",\"32.4749848715105\",\"-84.9493226015045\""
1337.1	"\"2907, Gardenia Street, Columbus, Muscogee County, Georgia, 31906, United States of America\",\"32.4749848715105\",\"-84.9493226015045\""
1338.1	"\"601, Oakdale Boulevard, Coralville, Johnson County, Iowa, 52241, United States of America\",\"41.7050500408039\",\"-91.5718488291904\""
1339.1	"\"147, North Brent Street, San Buenaventura (Ventura), Ventura County, California, 93003, United States of America\",\"34.2742403333333\",\"-119.257310611111\""
1340.1	"\"Pacific Coast Highway, Malibu, Los Angeles County, California, 90265, United States of America\",\"34.0169399\",\"-118.8173604\""
1350.1	"\"Bay Hill Road, Florence, Kent County, Delaware, 19962, United States of America\",\"39.086808\",\"-75.4769545\""
1351.1	"\"1001, Main Street, Scotland Neck, Halifax County, North Carolina, 27874, United States of America\",\"36.128779\",\"-77.42222\""
135.1	"\"Reed Street, Waycross, Ware County, Georgia, 31501, United States of America\",\"31.208918\",\"-82.3462909\""
136.1	"\"3640, East Cork Street, Kalamazoo, Kalamazoo County, Michigan, 49001, United States of America\",\"42.2600117565175\",\"-85.5345809386355\""
1369.1	"\"1488, Constitution Boulevard, Salinas, Monterey County, California, 93905, United States of America\",\"36.699951\",\"-121.622998\""
137.1	"\"6613, West 15th Place, Sioux Falls, Minnehaha County, South Dakota, 57106, United States of America\",\"43.5416023673469\",\"-96.8065810408163\""
1372.1	"\"Elliston Place, Nashville-Davidson, Davidson County, Tennessee, 37203, United States of America\",\"36.150127\",\"-86.8055019\""
1374.1	"\"5098, Grandview Drive West, University Place, Pierce County, Washington, 98466, United States of America\",\"47.2119262938594\",\"-122.568961594335\""
1375.1	"\"4300, Northwest 21st Terrace, Oklahoma City, Oklahoma County, Oklahoma, 73107, United States of America\",\"35.4908990849464\",\"-97.5956857982761\""
1381.1	"\"200, South Broadway Street, Sayre, Beckham County, Oklahoma, 73662, United States of America\",\"35.290035\",\"-99.638447\""
1382.1	"\"300, West Temple, Marmalade District, Capitol Hill, Salt Lake City, Salt Lake County, Utah, 84101, United States of America\",\"40.7627\",\"-111.894059\""
1383.1	"\"112, Colonial Village Drive, Lincolnton, Lincoln County, North Carolina, 28092, United States of America\",\"35.495159156192\",\"-81.2454337188502\""
1390.1	"\"239, East Young Street, Tulsa, Tulsa County, Oklahoma, 74106, United States of America\",\"36.1879252244898\",\"-95.9925077142857\""
1391.1	"\"1400, Superior Avenue, Balboa Island, Newport Beach, Orange County, California, 92627, United States of America\",\"33.625802\",\"-117.933736\""
139.1	"\"245, Watkins Road, Peckerwood Point, Tipton County, Tennessee, 38023, United States of America\",\"35.4339124700852\",\"-89.8977906495742\""
1392.1	"\"Verizon, 5849, West Northern Avenue, alm Shadows Mobile Home Park, Glendale, Maricopa County, Arizona, 85302, United States of America\",\"33.5526076\",\"-112.1856022\""
1395.1	"\"204, East Indiana Avenue, ספוקיין, Spokane County, Washington, 99207, United States of America\",\"47.674917409121\",\"-117.407844222723\""
1400.1	"\"Henry Street, Brooklyn Heights, Kings County, NYC, New York, 11231, United States of America\",\"40.695463\",\"-73.9939779\""
1407.1	"\"210, North Alma School Road, Mesa, Maricopa County, Arizona, 85201, United States of America\",\"33.4188538\",\"-111.8565982\""
1414.1	"\"141, School Street, Yonkers, Westchester County, New York, 10701, United States of America\",\"40.9270659302326\",\"-73.8948494418605\""
1415.1	"\"631, East 168th Street, Morrisania, Bronx, Bronx County, NYC, New York, 10456, United States of America\",\"40.8298106\",\"-73.9024259\""
1419.1	"\"159-16, Harlem River Drive, High Bridge, Manhattan, New York, NYC, New York, 10039, United States of America\",\"40.8322792\",\"-73.9360439\""
14.1	"\"East 56th Street, East Flatbush, Brooklyn, Kings County, NYC, New York, 11203, United States of America\",\"40.654162\",\"-73.9248209\""
1420.1	"\"17791, Eastland Street, Roseville, Macomb County, Michigan, 48066, United States of America\",\"42.513299\",\"-82.937971\""
1421.1	"\"207, North Geddes Street, Westside, Syracuse, Onondaga County, New York, 13204, United States of America\",\"43.0502907959184\",\"-76.1708062857143\""
1422.1	"\"2828, Neptune Avenue, Coney Island, Kings County, NYC, New York, 11224, United States of America\",\"40.5774937\",\"-73.9954767452431\""
1424.1	"\"550, South 300 East, Centerville, Davis County, Utah, 84014, United States of America\",\"40.9114494474911\",\"-111.874282994487\""
1427.1	"\"491, Fletcher Place, Belmont, Bronx, Bronx County, NYC, New York, 10457, United States of America\",\"40.8541655510204\",\"-73.8934678163265\""
1428.1	"\"633, Park Place, Crown Heights, Brooklyn, Kings County, NYC, New York, 11238, United States of America\",\"40.674504\",\"-73.9570088962567\""
1429.1	"\"1397, Ackerson Boulevard, Bay Shore, Suffolk County, New York, 11706, United States of America\",\"40.7371436591175\",\"-73.2750869806227\""
1434.1	"\"1161, Webster Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10456, United States of America\",\"40.8310381\",\"-73.9105401\""
1435.1	"\"5270, West Sunset Boulevard, Little Armenia, LA, Los Angeles County, California, 90027, United States of America\",\"34.09803075\",\"-118.304898416667\""
1436.1	"\"16940, Halsted Street, Harvey, Cook County, Illinois, 60426, United States of America\",\"41.5847072853886\",\"-87.6365166511789\""
1437.1	"\"Lick Mill Boulevard, Santa Clara, Santa Clara County, California, 95134, United States of America\",\"37.3947239\",\"-121.9427506\""
1439.1	"\"590, Gates Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, NYC, New York, 11221, United States of America\",\"40.6870947\",\"-73.941400146545\""
1444.1	"\"Towanda Overpass Road, Towanda, McLean County, Illinois, 61776, United States of America\",\"40.568037\",\"-88.8995099\""
1446.1	"\"541, Court Street, Carroll Gardens, Kings County, NYC, New York, 11231, United States of America\",\"40.6742548\",\"-73.9995740015528\""
1447.1	"\"26, Post Avenue, Inwood, New York County, NYC, New York, 10034, United States of America\",\"40.86331915\",\"-73.9243456022427\""
1450.1	"\"Clark Court, St. Charles, St. Charles County, Missouri, 63301, United States of America\",\"38.7917602\",\"-90.4922321\""
1451.1	"\"College Avenue, Iowa Falls, Hardin County, Iowa, 50126, United States of America\",\"42.5285785\",\"-93.266632\""
1452.1	"\"145, East 22nd Street, Iron Horse, Jefferson Park, Tucson, Pima County, Arizona, 85713, United States of America\",\"32.2069037051438\",\"-110.967433283517\""
1456.1	"\"2124, South Garnett Road, Tulsa, Tulsa County, Oklahoma, 74129, United States of America\",\"36.1328366734694\",\"-95.8511805102041\""
1461.1	"\"Rhinelander Hall Residence Complex, 1545, Rhinelander Avenue, Baychester, Bronx, St. Andrews Village, Bronx County, NYC, New York, 10461, United States of America\",\"40.8561681\",\"-73.8422251640847\""
1465.1	"\"1331, Ocean Drive, Miami Beach, Miami-Dade County, Florida, 33139, United States of America\",\"25.7846891724138\",\"-80.1297448850575\""
1466.1	"\"645, Macon Street, Bedford-Stuyvesant, Brooklyn, Kings County, NYC, New York, 11233, United States of America\",\"40.6840456\",\"-73.925407495319\""
